location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
United Arab Emirates,171431985.0,737229.0,736667.154,539051.0,2107.0,2101.842,17158498.722,73788.7,73732.461,53953.214,210.817,210.369,591.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85511413.0,15925243012.0,1593945.62,8558.781,84577934.0,8465.333,5.66,155070.7,2823413010.0,620604244.0,545517397.0,0.0,17437325.0,19454442.0,28259.36,6211.57,5460.03,0.0,1947184.0,33572.16,6164498211.0,69376.71399999999,20978.0,705.848,324.54200000000003,41520079.01099999,0.0,196107.28,10649.42,740.4,23075.8,0.0,740.4,48107.49,549.13,0.0,0.0,0.0,0.0
United Kingdom,1562191322.0,8044424.0,7941510.712,45980117.0,137694.0,137351.849,22903642.01,117941.127,116432.284,674124.94,2018.763,2013.749,643.34,568349.0,8332.705,5147367.0,75466.709,0.0,0.0,542386.0,7952.044,276194469.0,46273755460.0,678430.057,4049.353,273711194.0,4012.944,25.114,51720.8,15167561155.0,9334480795.0,5833080360.0,0.0,91407859.0,94059244.0,22237.48,13685.51,8552.01,0.0,1379024.0,37962.46,41947375110.0,167832.27000000002,25092.0,11387.955,7704.105,24448245.06,123.0,75114.255,2632.2000000000003,12300.0,15190.5,0.0,1562.1,50011.799999999996,573.1800000000001,6120533.1,1005.3,972.61,89734.52681196861
United States,10850008682.0,44058826.0,43754034.285,205278227.0,707781.0,702561.724,32590920.414,132342.529,131427.027,616608.381,2126.006,2110.331,656.31,6336532.0,19033.492,24577405.0,73824.844,0.0,0.0,3218797.0,9668.524,581534276.0,141926077258.0,426313.164,1746.798,577677645.0,1735.23,41.293,10415.4,62631737121.0,36008482555.0,28047315682.0,93119627.0,381186879.0,395647642.0,18622.37,10706.47,8339.39,27.7,1176390.0,36967.409999999996,207739006176.0,22219.392,23899.199999999997,9617.712,6072.768,33836678.304000005,748.8,94279.536,6732.959999999999,11918.400000000001,15350.400000000001,0.0,1728.48,49208.64,577.8240000000001,29142063.1,927.04,1244.27,87536.0275816168
Uruguay,65459911.0,389505.0,389184.716,957565.0,6062.0,6057.748,18782512.506,111761.272,111669.374,274755.591,1739.401,1738.174,584.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2241064.0,430866584.0,123629.212,643.038,3580850.0,1027.463,33.996,49876.0,736032830.0,399974019.0,304886732.0,31189707.0,6349896.0,6321397.0,21119.09,11476.52,8748.19,894.83,1813808.0,32260.27,1996992096.0,11317.323,20398.8,8397.315,5936.853,11775957.356999999,57.300000000000004,92085.684,3970.89,8022.0,11402.699999999999,0.0,1604.3999999999999,44642.43,468.14099999999996,-15697.0,-64.6,113.68,-4503.964246035755
Uzbekistan,39732280.0,176477.0,175229.288,290342.0,1255.0,1246.878,1170808.44,5200.328,5163.556,8555.645,36.934,36.716,587.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367464694.0,210159749.0,18925709.0,0.0,3298505.0,19368680.0,1082.84,619.29,55.769999999999996,0.0,570748.0,30957.2,19377321815.0,43472.514,16102.199999999999,2551.799,1640.4830000000002,3570522.384,0.0,413642.107,4322.47,742.3000000000001,14103.699999999999,0.0,2284.0,40952.12,411.12,199792.6,117.31,174.89000000000001,5887.375752395739
Vanuatu,926.0,4.0,3.2889999999999997,169.0,1.0,1.001,2944.6800000000003,12.72,10.449,537.4200000000001,3.18,3.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376064.0,309005.0,67059.0,0.0,0.0,70583.0,119.57000000000001,98.25,21.33,0.0,224451.0,7671.849999999999,104087584.0,7501.121999999999,7646.1,1454.414,867.22,967151.8790000001,4369.2,180825.3,3978.62,926.8,11419.5,8344.179,0.0,23325.57,201.579,0.0,0.0,0.0,0.0
Vatican,11962.0,27.0,26.294999999999998,0.0,0.0,0.0,14731527.247000001,33251.231,32371.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43569.600000000006,0.0,0.0,0.0,0.0,0.0
Venezuela,75752708.0,377833.0,372716.282,815167.0,4558.0,4505.434,2639012.298,13162.657,12984.399,28398.132,158.801,156.947,601.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65588683.0,40126134.0,20764463.0,0.0,0.0,14882561.0,228.5,139.78,72.33,0.0,518454.0,48434.25,16419229684.0,20736.716,16588.0,3783.208,2239.38,9578152.584,0.0,117174.2,3700.8399999999997,0.0,0.0,0.0,457.6,41218.32,406.692,0.0,0.0,0.0,0.0
Vietnam,36151801.0,822687.0,807887.0109999999,813524.0,20098.0,19710.857,368261.503,8380.315,8229.551,8287.113,204.716,200.783,549.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8226643.0,860400188.0,8764.489,83.804,22633772.0,230.552,4.868,660416.3,1818437501.0,1528883018.0,293670334.0,0.0,47454883.0,44854365.0,1852.31,1557.42,299.17,0.0,456906.0,40332.05,61159180467.0,191963.121,20309.8,4454.45,2939.314,3845083.732,1246.0,152924.695,3738.0,623.0,28595.7,53482.681,1619.8,46974.200000000004,438.592,0.0,0.0,0.0,0.0
Wallis and Futuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209798.0,119320.0,90478.0,0.0,0.0,10197.0,1891.09,1075.54,815.55,0.0,919147.0,0.0,2185518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15748.18,0.0,0.0,0.0,0.0,0.0
World,52451839123.0,235854107.0,234561025.006,1199420909.0,4817186.0,4795186.713,6660579.992,29949.86,29785.657,152308.071,611.703,608.916,692.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641144371456.0,357215213368.0,199087864953.0,1305227420.0,6411841848.0,6344566870.0,8141.53,4536.07,2528.17,16.56,805665.0,0.0,4913978616768.0,36220.08,19281.6,5426.304,3341.5200000000004,9652785.168,6240.0,145435.68,5310.24,4014.8160000000003,21612.239999999998,37521.12,1687.92,45289.92,459.888,0.0,0.0,0.0,0.0
Yemen,1937064.0,9271.0,9167.136,425483.0,1763.0,1738.879,63529.792,304.082,300.64300000000003,13954.547,57.847,57.023,492.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584227.0,2499271.0,84956.0,0.0,0.0,343815.0,8.47,8.19,0.28,0.0,11278.0,18761.98,16617398255.0,29161.86,11063.5,1592.49,862.735,806135.115,10246.0,269776.635,2915.75,4142.0,15914.0,27000.39,381.5,36035.4,256.15,0.0,0.0,0.0,0.0
Zambia,36671582.0,209248.0,209153.278,587404.0,3652.0,3649.442,1938176.993,11059.252,11054.234,31045.647,193.047,192.922,512.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414141.0,474587334.0,25083.027,127.595,2461190.0,130.088,40.643,25304.8,31398250.0,16817256.0,10745165.0,0.0,467196.0,723444.0,165.98,88.89,56.79,0.0,38231.0,25420.63,10746933176.0,13061.16,10053.6,1408.64,875.856,2095494.5680000002,32660.0,133195.432,2237.92,1760.8,14029.6,7916.784000000001,1136.0,36289.52,331.712,0.0,0.0,0.0,0.0
Zimbabwe,18605507.0,131434.0,131117.998,660196.0,4630.0,4625.872,1232791.947,8708.758,8687.811,43744.272,306.787,306.489,538.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270439.0,199489148.0,13218.049,84.173,1258450.0,83.395,34.839,20312.0,367228532.0,229006633.0,138221899.0,0.0,4777847.0,5428685.0,2433.27,1517.43,915.79,0.0,359696.0,39773.15,8542168786.0,24184.613999999998,11093.6,1597.252,1065.212,1075272.6500000001,12112.4,174240.836,1030.1200000000001,905.6,17376.2,20823.706,962.1999999999999,34803.340000000004,323.186,0.0,0.0,0.0,0.0
